,state,image
1950,close,"[[159 163 164 165 162 139 144 157 162 155]
 [156 162 170 177 188 171 170 164 158 159]
 [143 155 176 167 165 182 182 183 166 160]
 [143 128 100  90 106 124 118 148 180 172]
 [150 147 120  74  60  72  69  87 113 140]
 [148 145 138 126  98  87  89 100 107 130]
 [153 147 134 129 126 125 122 120 128 138]
 [170 159 142 123 120 119 117 119 131 140]
 [178 174 155 131 120 117 122 132 144 153]
 [171 176 171 150 132 129 136 144 161 171]]"
1838,close,"[[146 155 161 152 142 139 161 167 163 154]
 [151 169 175 158 153 159 169 180 175 161]
 [153 142 123 118 125 130 128 144 169 178]
 [111  66  55  69  86  88  84  73  82 127]
 [112  84  67  75  89  87  82  72  45  61]
 [142 120 115 101 100 105 108 104 105 115]
 [150 127 120 127 124 122 130 143 148 138]
 [147 142 128 125 131 136 138 138 131 139]
 [151 146 138 127 123 124 125 131 136 147]
 [158 153 141 130 124 125 128 136 148 156]]"
411,open,"[[162 181 189 181 160 164 171 173 170 162]
 [164 164 159 165 156 150 160 171 177 172]
 [155 128  92 107 127 132 122 121 151 174]
 [160 113  63  62  76  84  85  85  85 122]
 [164 123  81  82  70  76  78  83  78  86]
 [165 147 100  92  73  71  73  79  74 116]
 [172 170 133 104  79  71  75  71 102 154]
 [173 171 164 143 115  91  94 108 148 165]
 [167 166 164 171 170 167 163 160 159 170]
 [153 173 158 158 170 170 167 158 166 174]]"
1324,close,"[[164 162 135 131 130 131 141 149 160 164]
 [171 173 166 153 141 144 163 174 178 178]
 [167 167 179 185 175 172 193 188 178 181]
 [163 168 155 133 143 146 151 176 184 177]
 [122  94  86  89  92  94  89  87 108 136]
 [131 126 136 137 124 122 132 126 106 121]
 [157 155 144 138 132 131 138 147 153 152]
 [150 145 138 126 119 124 133 140 147 148]
 [158 158 150 141 139 140 145 150 155 156]
 [172 173 168 155 148 152 159 166 168 168]]"
782,open,"[[113 116 116 113 109 102 103 116 124 110]
 [103 111 116 116 117 119 122 138 139 124]
 [ 25  44  61  72  81  91  94  89  83  87]
 [ 16  29  32  31  32  29  22  26   4  39]
 [ 20  17  18  16  18  13  24  34  23  87]
 [ 51  19  16  20  19  22  42  36  66 106]
 [ 67  51  28  21  20  36  61  64  97 100]
 [ 78  79  87  79  78  82  69  89 103 104]
 [ 97  88  92  97  96  86  89 105 102 101]
 [109 101  93  88  87  94 106 106  96  90]]"
1345,close,"[[152 161 160 139 129 129 143 153 153 144]
 [162 163 168 172 156 143 164 159 157 157]
 [163 172 176 159 165 153 157 175 170 163]
 [155 138 105  90 104 110 107 124 154 168]
 [148 121  90  59  54  72  70  68  85 106]
 [149 147 137 123  99  96 105 117 116 124]
 [142 139 127 130 130 130 130 127 123 138]
 [146 143 134 120 116 116 115 118 127 136]
 [158 159 151 135 122 116 121 127 135 147]
 [161 172 167 145 133 127 131 142 154 164]]"
874,open,"[[119 144 149 140 134 129 145 172 166 150]
 [121  86  56  69  84  89  87  95 140 156]
 [ 69   6  12  15  20  21  20   5  23 123]
 [ 25  16  26  26  24  22  21  18   3  71]
 [ 49  14  33  39  36  31  25  20  10  67]
 [ 91  41  25  31  36  32  20  14  35 109]
 [103  80  74  59  48  37  36  46  89 132]
 [115  91 100 127 133 133 134 119 121 132]
 [118 110 107 120 120 113 118 124 129 129]
 [117 115 102  96  99  99  99 115 129 128]]"
1652,close,"[[141 137 150 135 117 116 119 119 122 127]
 [141 147 160 163 149 134 120 122 125 132]
 [149 156 159 155 154 148 140 131 130 137]
 [162 160 125  95  88  89 105 124 135 137]
 [165 149  84  89  80  77  70  72  86 112]
 [164 142 120 138 127 119 100  85  77  99]
 [176 154 139 113 113 106 106 106 115 124]
 [223 172 129 107  97 102 110 115 119 121]
 [218 191 136 128 115 117 118 120 123 125]
 [180 184 154 149 130 129 129 128 130 129]]"
1278,close,"[[153 145 133 129 131 129 139 164 172 157]
 [154 151 149 146 148 150 166 174 172 164]
 [154 151 150 154 163 174 178 179 172 166]
 [154 153 150 145 139 154 154 163 165 162]
 [105  96  98  97  92  98  96  99 140 161]
 [138 118 109 118 126 136 149 148 154 135]
 [154 150 135 125 132 134 140 153 147  60]
 [152 147 139 128 125 129 145 166  92  25]
 [155 152 147 146 152 164 169 151  38  30]
 [158 157 157 159 167 171 179  90  19  34]]"
785,open,"[[120 138 127 112 105 124 134 140 162 147]
 [111  95  86  86  85  84  92  97 120 139]
 [ 36  22  17  20  21  20  25  26  44 115]
 [  9  13   8   8  12  12  16  13  19 105]
 [  8   7   9   7   9  11  18  15  28 114]
 [ 25  11   2   5   8  12  20  10  59 130]
 [ 60  56  40  20  34  49  32  18 111 131]
 [ 88  82  86  94 107 123  75  76 134 125]
 [ 88  95 107 108 108 120 144 136 132 125]
 [107  86 113 123 115 134 154 133 135 130]]"
1818,close,"[[144 141 142 133 126 122 128 143 154 150]
 [147 145 157 157 140 132 149 154 153 153]
 [141 146 161 161 151 152 164 170 163 156]
 [ 99  63  80  92 106 117 116 129 140 142]
 [122  83  74  92  94  84  81  60  50  92]
 [144 120 107  99 100 101  95  92 105 129]
 [151 133 121 121 114 115 122 131 133 146]
 [150 143 128 121 122 122 125 131 147 149]
 [156 147 136 123 120 123 129 143 154 159]
 [161 157 147 140 136 139 151 162 167 166]]"
1198,close,"[[145 143 139 138 135 129 139 151 160 155]
 [150 146 148 151 149 137 156 162 162 159]
 [147 156 163 157 158 158 174 178 169 164]
 [ 96 112 100 111 129 145 139 147 155 157]
 [118 106  82  66  79  85  73  77  91  96]
 [144 117 120 108  87  88 103 121 118 142]
 [151 136 119 124 126 129 140 138 142 159]
 [152 145 137 125 123 123 132 142 153 156]
 [156 148 136 129 128 131 139 149 152 162]
 [161 155 146 138 133 138 150 161 166 172]]"
807,open,"[[122 134 117 105 103 109 111 115 116 109]
 [ 89  46  83 109 109 109 104  93  80  83]
 [ 59   8  14  31  48  52  42  27  16  14]
 [ 70  12  19  17  28  31  34  30  27  21]
 [100  24  27  22  25  39  36  33  28  19]
 [112  60  48  34   8  24  24  21  16  33]
 [112  87  64  93  36  17  20  25  48  74]
 [105 104  67  95 129 113 110 109  86  75]
 [100 109  93  71  83  93  93  83  78  93]
 [107 103 110  94  83  82  83  86  98 105]]"
712,open,"[[134 136 133 126 122 127 129 142 152 155]
 [ 62  58  77 104 111 114 115 114 113 111]
 [ 11  15  16  19  32  43  52  41  21  13]
 [ 25  39  31  29  19  19  17  17  14  16]
 [ 19  46  48  48  46  41  35  29  18  16]
 [ 40  25  50  54  56  50  40  30  32  45]
 [ 83  39  31  45  46  51  35  38  67  93]
 [ 97  94  45  32  35  31  40  77  95 115]
 [107  96 111 111 106  90  99 109 112 131]
 [127 104 102 113 114 119 121 108 124 129]]"
1990,close,"[[159 156 149 147 138 128 131 131 134 144]
 [163 162 162 153 139 135 145 149 153 158]
 [157 172 185 179 155 148 160 156 156 157]
 [137 123 136 144 157 162 164 169 169 170]
 [154 133 116 113 109 118 114 120 132 140]
 [152 152 143 139 125 120 121 118 109 105]
 [151 151 147 139 136 136 139 137 137 147]
 [163 162 157 150 140 135 137 141 148 155]
 [165 169 166 158 149 142 144 149 156 162]
 [162 164 169 167 158 156 159 161 167 170]]"
1659,close,"[[131 129 122 114 112 111 111 111 125 143]
 [142 137 136 133 130 125 127 140 155 147]
 [138 147 146 146 149 147 162 175 172 155]
 [ 79 103 125 122 124 140 150 154 144 132]
 [ 91  92 111 122 117 118 104  68  70 114]
 [118 109 107 107 107 113 117 122 133 150]
 [148 127 119 126 130 136 150 147 151 146]
 [151 147 133 124 127 129 134 153 160 156]
 [148 143 140 135 135 144 155 165 169 170]
 [155 151 149 148 154 167 172 175 179 146]]"
1190,close,"[[143 157 165 151 135 118 119 123 121 119]
 [155 163 165 175 172 153 145 143 151 146]
 [160 164 170 160 166 176 178 166 153 151]
 [157 148 116  90 104 101 116 154 166 156]
 [136  94  85 105  89  80  76  76 109 140]
 [136 138 143 146 137 117 107  92  70  78]
 [146 146 129 116 115 117 117 121 112 107]
 [145 141 124 108 100 104 112 121 126 128]
 [147 149 144 127 116 118 117 119 124 127]
 [159 163 163 154 132 130 128 126 131 133]]"
1225,close,"[[140 149 163 148 128 115 119 119 113 113]
 [150 159 163 171 166 144 133 134 135 133]
 [157 162 169 167 173 177 166 149 138 133]
 [158 154 126  99 110 108 127 151 150 138]
 [151 111  82  99  86  80  77  86 121 139]
 [143 136 142 147 134 111  98  82  72  86]
 [148 148 133 118 120 119 111 107 101 105]
 [148 144 127 108 102 105 114 120 125 131]
 [152 150 148 129 114 116 117 119 126 128]
 [160 163 164 155 133 127 125 126 129 132]]"
602,open,"[[113 138 153 149 139 135 154 173 165 145]
 [123 133 125 116 108 108 114 125 152 152]
 [ 73  56  72  95 114 116 116 110  95 125]
 [ 13  15  16  12  12  14  23  31  38  94]
 [ 24  28  31  29  22  11  11  20  25  98]
 [ 30  39  38  34  32  24  16  18  32 108]
 [ 36  42  47  45  42  35  22  16  54 118]
 [ 45  57  57  55  51  43  22  18 102 122]
 [ 43  62  68  62  54  37  43  65 127 117]
 [ 76  39  45  49  38  39  79 108 126 116]]"
270,open,"[[134 126 140 130 131 132 134 131 126 144]
 [121  93  84  57  60  65  64  66  70  92]
 [116  92  76  75  85  90  88  86  83  68]
 [115  93  81  94 103 106 104 107 104  93]
 [112  85  85 105 111 113 115 116 108 100]
 [121  92  86 111 119 118 118 120 111 101]
 [147 116 102  97 120 122 120 119 113  93]
 [172 136 115  83 106 113 114 110  93 113]
 [179 165 174  96  89  97 108 104 133 168]
 [171 171 201 178 145 145 170 176 183 164]]"
1384,close,"[[142 136 126 123 125 125 140 165 163 148]
 [142 140 141 139 142 147 163 169 168 155]
 [143 141 142 149 159 173 176 177 171 161]
 [151 149 145 140 134 146 147 158 168 165]
 [109  97  92  93  90 101 100 106 154 175]
 [126 109 107 123 131 139 152 149 148 140]
 [148 142 128 125 133 133 138 155  99  57]
 [144 139 134 124 121 128 147 136  46  50]
 [149 147 141 139 151 161 168  85  35  48]
 [153 152 152 154 165 176 144  40  49  45]]"
231,open,"[[105 109 110 106 111 118 122 147 163 133]
 [109 105 105 109 109 108 109  95  76 106]
 [ 45  29  43  60  68  59  44  15  17  91]
 [ 21  32  30  24  18  14  14   8  29 103]
 [ 28  41  44  37  28  22  29  10  58 120]
 [ 16  22  29  28  23  18  43  37  93 123]
 [ 65  40  15  12  10  29  78  79 113 116]
 [ 92 101 101 102  99 120 123 105 121 115]
 [ 90  84 111 127 127 120 106 117 121 125]
 [105  92  94 101  99  99 101 120 121 154]]"
49,open,"[[137 140 122 115 117 120 125 148 164 155]
 [113  68  66  79  82  83  88  94 113 138]
 [ 67   9   6   6   9  16  25  23  24  46]
 [ 58  11  11  10   7   5   6   5   5   3]
 [ 92  17  17  24  15   8   7   5   7   8]
 [117  54  25  37  24  15   9  13  16  22]
 [125  94  53  63  60  44  53  56  53  79]
 [129 111 127  99  77  82  79  79  94 104]
 [132 132 134 142 110 101 113 113 110 130]
 [130 140 117 108 112 104 104 105 131 139]]"
462,open,"[[107 134 145 144 145 147 151 148 140 127]
 [109 130 109  91  97  96 110 148 150 125]
 [111 101  45  24  22  18  23  51 118 129]
 [112  70   6   4  10  13  13   6  27  97]
 [111  59   8  13  18  21  21  19   9  47]
 [108  74   8  13  24  25  25  23  20  24]
 [108  94  30  15  27  36  35  31  22  36]
 [106 102  61  23  10  27  34  30  21  69]
 [105 106 100  68  33  23  18  17  49  89]
 [104 106 107 115  82  71  66  69  82  95]]"
1105,close,"[[155 159 147 121 116 113 118 124 134 150]
 [161 161 159 155 138 127 143 156 167 166]
 [158 159 167 174 174 164 178 179 172 173]
 [148 149 136 117 119 134 140 172 182 171]
 [101  78  79  81  82  81  78  81 118 147]
 [136 133 132 133 117 110 118 107  82 100]
 [152 146 132 126 123 124 132 141 144 142]
 [145 138 127 115 109 113 121 131 140 142]
 [151 149 139 128 123 126 131 137 143 145]
 [162 161 157 144 138 144 150 153 153 151]]"
855,open,"[[110 117 122 117 108 103 124 132 145 144]
 [115 100  82  79  82  79  78  83  97 126]
 [ 55  17  15  15  16  18  17  12  35 123]
 [  7   8  10  13  15  18  17  12  47 130]
 [  9   6   8  10  12  19  18  12  76 131]
 [ 36  23  10  10  18  23  13  21 120 125]
 [ 76  70  65  57  81  93  26  64 139 122]
 [ 89  86  91 117 128 119  75 129 131 129]
 [ 93  94 116 118 116 123 148 141 131 140]
 [117  87  94 123 132 144 142 138 133 150]]"
693,open,"[[169 168 176 179 168 165 167 174 178 180]
 [159 153 158 161 161 160 163 157 152 162]
 [129 111 136 147 153 151 152 135 115  98]
 [ 97  85 120 124 124 121 121 116 103  74]
 [113  98 101 117 122 118 115 108  97 107]
 [136 130  99 104 107 114 104 101 103 129]
 [150 137 118 111 111 118 117 110 127 151]
 [163 143 145 115 113 122 116 126 155 163]
 [164 152 160 162 142 150 163 168 160 164]
 [167 160 159 172 187 187 179 158 162 166]]"
1551,close,"[[152 155 163 143 137 134 124 112 127 135]
 [156 162 171 161 139 126 131 134 137 147]
 [158 162 178 185 160 143 153 149 150 151]
 [147 127 137 151 161 159 160 161 157 155]
 [147 142 121 109 105 115 113 123 137 143]
 [147 151 156 147 124 117 115 104  96 113]
 [152 152 148 140 133 133 132 130 137 149]
 [162 165 162 152 139 133 135 138 147 149]
 [164 167 171 165 155 149 151 155 158 158]
 [164 160 168 169 163 161 162 164 165 165]]"
1872,close,"[[144 158 140 131 128 123 133 153 170 168]
 [157 164 159 144 139 137 163 172 173 173]
 [160 167 178 174 165 160 179 179 168 170]
 [145 147 138 128 133 145 144 166 179 172]
 [ 92  87  89  90  93  99  93  87 103 132]
 [135 125 125 123 113 116 133 130 108 123]
 [143 141 132 125 123 129 139 145 149 149]
 [140 135 130 123 119 123 127 135 145 144]
 [148 142 135 130 127 131 137 150 156 154]
 [151 147 146 143 143 153 162 168 170 165]]"
526,open,"[[111 123 139 132 126 133 147 151 151 133]
 [121 133 138 129 121 123 134 155 165 139]
 [102 100 110 120 121 117 115 116 131 130]
 [ 25  27  38  55  68  71  76  65  65 107]
 [ 24  28  24  18  10   1   7   8  41 110]
 [ 35  40  39  32  32  23  17  13  55 117]
 [ 43  47  48  43  41  30  20  15  82 117]
 [ 54  58  57  52  46  32  12  42 117 110]
 [ 43  60  58  56  40  35  46  94 124 112]
 [ 57  37  41  36  30  59  91 120 118 121]]"
173,open,"[[122 120 118 119 126 135 146 151 157 144]
 [123 124 127 129 134 143 156 164 158 139]
 [128 126 119 108 103 115 121 133 151 130]
 [ 81  48  47  52  56  53  44  40 107 127]
 [ 25  29  34  30  24  19   3  11 106 130]
 [ 42  39  45  38  30  21   3  57 128 127]
 [ 74  31  24  28  21   6  34 113 133 129]
 [ 94  73  29   9   7  36 106 129 132 133]
 [106  90  99  87  92 122 125 132 133 151]
 [118  96  92 115 115 106 123 132 136 172]]"
720,open,"[[185 169 147 139 135 134 135 141 159 169]
 [166 140 134 137 135 133 126 112 123 158]
 [140  99  73  68  63  59  57  53  53 115]
 [123  57  50  65  67  69  70  67  54  75]
 [112  62  73  76  81  82  81  74  64  84]
 [126  67  74  82  90  92  92  85  69 125]
 [165 102  74  91  96  96  93  74 104 159]
 [178 160  80  69  84  84  78 107 157 162]
 [177 175 157 103  99 111 134 168 160 170]
 [179 166 171 175 171 173 174 153 164 176]]"
414,open,"[[121 129 110 103 105 109 111 116 143 158]
 [104  47  26  36  51  52  57  53  57 115]
 [ 43  13  23  20  15   5   0  11  18  81]
 [ 20  28  32  30  27  24  13  16  22  86]
 [ 23  34  40  38  34  31  19  19  28  97]
 [ 34  39  52  49  43  35  25  15  55 118]
 [ 56  30  53  52  47  35  27  34  95 124]
 [ 84  43  31  34  34  26  44  75 120 120]
 [ 97  87  67  64  48  61  83 103 125 117]
 [110  93 117 131 128 119 105 118 123 121]]"
237,open,"[[104 109 108 112 118 118 117 132 138 135]
 [111 115 116 119 117 119 135 144 144 125]
 [ 87  61  61  68  75  83  94  92 111 112]
 [ 27  22  23  18  16  19  17  37 101 117]
 [ 28  18  19  14  16  14  11  82 117 150]
 [ 65  18  12  15  18  17  69 122 130 170]
 [ 83  66  32  19  23  70 121 126 142 154]
 [ 89  86  89  82 105 122 121 138 139 152]
 [106  91  88  98  98 103 134 158 137 162]
 [101  97  90  86  92 117 155 164 132 170]]"
1472,close,"[[138 145 141 131 133 135 154 166 162 162]
 [147 159 164 156 147 158 177 184 181 168]
 [142 130 115 105 100 113 121 127 143 167]
 [ 78  82  86  92  95  95 102 110 108  91]
 [ 35  65  66  57  54  61  71  74  53  22]
 [ 69  91 106 116 113 113 119  90  31  89]
 [116 139 144 142 143 156 168 148 148 168]
 [149 141 136 136 142 150 151 149 154 172]
 [156 148 133 125 124 125 133 152 172 176]
 [152 144 135 131 131 135 146 162 168 174]]"
1335,close,"[[130 124 117 112 112 117 141 169 151 200]
 [132 126 126 125 127 142 151 169 164 205]
 [134 130 127 134 148 157 167 174 189 205]
 [137 139 136 141 133 123 131 153 196 196]
 [129 108  97  88  81  86  99 134 184 179]
 [117  90  84  94 115 130 154  90  72 109]
 [130 128 119 112 117 131 120  39  35  40]
 [131 126 121 112 103 122  70  22  35  39]
 [133 130 125 118 132 140  36  23  28  34]
 [135 136 137 141 160 129  24  23  23  30]]"
1063,close,"[[145 144 141 135 124 117 123 131 147 146]
 [159 161 159 155 147 137 144 159 166 154]
 [ 68 109 141 146 151 155 161 172 179 173]
 [ 41  39  85 102 113 120 118 118 112  84]
 [105  65  59  77  85  90  88  70  43  37]
 [126 106  64  49  54  55  52  58  82 119]
 [148 124 117 108 101  90  91 114 126 147]
 [168 140 129 133 136 141 138 130 145 163]
 [167 161 139 129 129 129 130 148 167 162]
 [164 161 153 144 143 144 152 163 168 172]]"
23,open,"[[117 103  91  91  87  89  91  93 114 147]
 [ 57  34  35  36  36  34  39  36  48  90]
 [  9  10   9   5   3   2   0   0   5  42]
 [ 18  20  20  20  17  16  14   7   9  27]
 [ 21  22  23  23  22  21  18  15  14  34]
 [ 22  28  27  27  26  25  20  19  20  76]
 [ 42  22  32  30  28  27  20  17  49 112]
 [ 76  41  18  19  18  16  12  48  97 123]
 [ 81  79  66  59  52  46  74 109 112 131]
 [103  80  91 110 109 109 107  97 124 129]]"
1766,close,"[[152 144 135 132 132 129 132 143 152 157]
 [155 150 147 143 138 131 145 164 167 164]
 [165 164 164 164 158 150 169 182 177 172]
 [132 144 147 147 156 167 172 177 174 162]
 [115 105 107 103 109 117 112 113 113 126]
 [152 136 131 131 125 124 135 141 142 151]
 [150 146 139 135 135 138 139 144 149 150]
 [156 148 143 139 137 140 146 155 160 160]
 [165 157 150 147 147 156 166 171 179 155]
 [166 165 163 162 162 166 173 180 169  77]]"
63,open,"[[117 136 145 134 123 121 136 164 173 155]
 [109  86  99 111 118 114 113 110 132 157]
 [ 33  13  24  35  52  54  49  33  27 110]
 [ 16  24  24  21  15  15  10   5   6  85]
 [ 21  31  36  36  31  29  25  15  14  92]
 [ 47  27  42  47  41  33  23  18  41 128]
 [ 92  62  49  40  37  23  25  60 101 137]
 [105  91 115 128 123 114 124 111 130 133]
 [116  95 108 129 129 133 140 142 133 130]
 [116 114 100 105 109 117 121 121 134 130]]"
289,open,"[[136 143 131 115 115 130 139 153 166 153]
 [111  84  75  80  83  84  90  97 122 148]
 [ 40   8   9  11  16  19  27  32  42  95]
 [  9   9   8   7   8   8   7   7   6  40]
 [  8   7   8   9   9   9   8  10  11  37]
 [ 46  18  11   4   6   5   7   7  14  78]
 [ 88  55  50  31  14  24  37  33  74 127]
 [105 105  97  85  84  95 103 110 125 133]
 [128 125 137 134 121 119 137 142 133 133]
 [135 125 108 112 114 110 116 131 140 133]]"
188,open,"[[103 105 110 111 116 123 133 160 144  98]
 [109 114 112 111 110 110 109  85 112 107]
 [ 90  51  44  57  65  61  37  32 114 114]
 [ 27  18  17  10  10   7   5  54 123 120]
 [ 33  33  26  23  24  12  11  84 123 133]
 [ 41  39  29  20  35  24  26 111 124 194]
 [ 27  25  21  17  40  45  61 115 159 234]
 [ 60  40  32  32  70 102  97 118 192 229]
 [ 99 124 135 134 140 120 123 127 172 187]
 [ 94 112 125 119 120 135 128 135 182 187]]"
701,open,"[[130 129 125 131 141 140 148 161 160 151]
 [121 115 106  99 106 113 116 130 155 162]
 [ 67  61  66  81  83  91  88  86  95 128]
 [ 19  17  15  14  13  21  22  28  28  59]
 [ 27  28  27  21  13   4  10  21  17  39]
 [ 34  33  32  30  26  14  11  20  17  38]
 [ 41  39  37  34  34  23  26  34  21  52]
 [ 49  46  43  38  33  29  36  34  26  91]
 [ 52  51  47  40  33  27  44  19  57 126]
 [ 44  45  43  39  34  35  70  64 108 137]]"
1814,close,"[[154 147 152 146 135 135 148 156 156 155]
 [154 151 157 164 160 143 160 152 152 157]
 [150 160 176 175 176 172 175 171 154 154]
 [142 118 108 102 118 131 123 147 156 148]
 [149 124 101  74  70  85  83  92 120 150]
 [148 135 120 117 100 101 115 121 139 152]
 [146 140 125 116 117 117 118 125 134 141]
 [152 143 132 122 117 118 125 134 141 144]
 [160 149 131 125 123 129 135 149 162 164]
 [161 156 144 132 132 138 152 164 169 167]]"
1137,close,"[[146 143 141 140 136 129 140 153 163 156]
 [153 149 153 155 152 139 157 164 161 159]
 [139 152 156 148 153 160 170 181 178 169]
 [ 84  82  88 113 122 133 129 132 139 151]
 [115  98  75  83  96  98  88  65  63  88]
 [137 117 118  96  82  84  89 108 113 139]
 [149 128 122 126 124 127 136 133 136 158]
 [150 143 131 124 124 125 130 139 152 156]
 [154 145 135 129 127 129 136 147 153 161]
 [158 152 142 134 130 136 148 158 165 171]]"
354,open,"[[185 167 147 138 134 134 136 143 160 168]
 [163 137 133 137 135 132 127 111 127 159]
 [139 101  73  66  61  56  57  56  57 120]
 [125  63  49  61  68  70  71  68  57  77]
 [115  66  72  77  80  82  82  75  65  82]
 [130  71  73  82  88  91  93  87  71 123]
 [165 106  77  88  96  97  93  76 105 159]
 [178 163  89  67  84  85  79 106 159 164]
 [177 176 159 106 100 108 135 168 161 169]
 [179 167 172 174 171 175 176 154 164 175]]"
416,open,"[[127 123  86  89 103 107 110 131 159 154]
 [114  43  11  23  39  46  48  37  69 133]
 [ 79   7  18  23  20  18  16   9   2  73]
 [ 55  10  25  34  36  32  25  21  10  50]
 [ 57  11  33  41  43  38  31  25  12  50]
 [ 82  19  36  56  55  49  40  28  17  76]
 [102  48  19  46  51  50  41  19  46 108]
 [103  80  43  21  24  26  22  30  80 112]
 [113  87  87  80  70  58  55  76 100 113]
 [121  96  93 108 114 106  98  96 118 114]]"
1245,close,"[[146 131 121 124 127 134 135 143 151 153]
 [149 144 135 130 131 127 142 163 164 161]
 [154 150 149 148 149 139 161 173 171 168]
 [144 153 155 155 158 166 167 168 157 151]
 [108 100 105 102 105 117 110 110 116 138]
 [142 123 119 124 117 119 139 142 138 138]
 [141 139 130 129 131 131 135 140 141 147]
 [146 140 137 132 132 139 150 160 161 159]
 [154 150 146 144 148 158 168 168 170 106]
 [157 157 156 155 156 160 161 164 134  48]]"
930,open,"[[128 151 157 152 139 132 142 153 151 143]
 [107  88 105 113 112 115 117 127 151 155]
 [ 25   6  27  57  83  87  90  85  78  80]
 [ 11  16  21  21  20  19  21  18  10   7]
 [ 42  15  32  35  35  30  26  25  15  13]
 [ 90  27  31  43  42  39  36  27  14  49]
 [106  65  21  26  29  31  27  16  52 102]
 [115  90  69  36  26  17  20  66 102 124]
 [126 104 100 116 110 101 109 112 119 134]
 [124 123 105 104 110 113 107 110 134 129]]"
196,open,"[[145 121 104 112 126 156 145 122  65 102]
 [114 113 126 137 123  98  58  31  44  66]
 [ 74  79  72  49  46  43  44  33  34  61]
 [ 28  37  44  53  61  68  64  48  25  49]
 [ 33  55  63  67  73  80  77  57  38  44]
 [ 31  57  79  81  81  87  82  50  54  69]
 [ 26  42  81  87  88  80  60  32  61  99]
 [ 76  46  47  67  67  60  47  38  89 119]
 [126 104  59  50  57  72  71  91 119 131]
 [132 129 137 115  87  99 131 148 129 146]]"
579,open,"[[109 108 111 111 106  96  95 111 121 140]
 [113 100  94  88 107 115 118 124  84  94]
 [ 76  24  29  27  34  41  48  49  42 107]
 [ 18  11   8  12  15  13  14   6  37 126]
 [ 24  23  19  14  20  17  22  13  63 130]
 [ 31  31  32  24  24  23  16  15 102 128]
 [ 41  39  37  33  40  34   7  39 127 123]
 [ 80  57  54  40  33  62  24  82 130 143]
 [ 92 100  70  51  43  89  93 138 129 191]
 [ 98 110 134 133 134 133 139 137 137 191]]"
1134,close,"[[135 132 112 109 111 115 129 144 170 171]
 [147 150 140 126 129 137 154 169 176 175]
 [144 143 152 159 157 160 183 181 170 171]
 [143 148 142 127 123 134 136 158 172 165]
 [ 96  84  77  75  78  80  82  78  93 122]
 [104  99 105 109 110 118 135 132 119 127]
 [139 138 127 119 115 122 129 138 148 148]
 [133 129 122 113 104 105 116 130 141 145]
 [135 133 128 124 124 129 138 147 151 151]
 [145 144 140 137 140 149 159 166 166 160]]"
1813,close,"[[154 153 155 146 134 133 152 159 157 157]
 [154 154 157 169 164 146 160 153 155 158]
 [152 163 177 171 171 172 174 171 155 156]
 [144 124 114 111 118 126 123 153 161 150]
 [150 124 101  80  79  92  91  97 130 153]
 [147 136 122 114  97 102 117 123 144 155]
 [144 138 121 117 119 118 116 124 135 142]
 [153 143 132 121 114 115 122 134 141 146]
 [161 150 132 125 123 128 135 151 164 165]
 [161 156 146 132 133 138 152 165 170 165]]"
1934,close,"[[136 134 132 129 134 149 164 177 177 157]
 [139 136 138 140 154 161 165 181 184 164]
 [141 138 146 154 153 172 185 188 183 170]
 [148 145 138 128 114 121 133 152 181 171]
 [107  94  89  88  87  97  99  92 156 170]
 [101  93 100 114 130 141 156 138 159 113]
 [144 134 120 119 134 143 148 158 151  54]
 [142 140 136 126 116 118 130 159 105  28]
 [144 142 137 129 128 137 151 152  52  28]
 [148 146 146 145 152 164 173 121  31  30]]"
433,open,"[[132 122 119 121 125 122 114  79  75 112]
 [101  66  74  71  68  55  44  32  24  48]
 [ 46  33  38  40  42  46  41  37  28  27]
 [ 34  45  49  52  54  58  52  44  28  31]
 [ 35  50  60  62  60  60  52  38  34  50]
 [ 38  39  57  60  58  51  46  33  39  67]
 [ 70  36  38  48  48  50  44  32  50 106]
 [ 95  66  43  35  42  44  34  42  85 138]
 [123 120 115  64  58  72  98 113 120 148]
 [136 131 140 147 150 157 158 130 139 146]]"
100,open,"[[150 133 106 106 120 142 139  96  70 130]
 [125 104 117 129 122  94  51  26  40  96]
 [ 73  65  70  51  44  46  47  32  32  68]
 [ 31  25  42  57  65  73  72  44  27  62]
 [ 27  34  64  74  78  83  83  58  44  76]
 [ 37  24  61  89  87  88  88  46  52 106]
 [ 92  53  42  67  82  75  56  31  81 123]
 [123 107  72  37  41  49  48  72 111 131]
 [125 122 123 115  80  82 112 134 130 142]
 [130 117 119 148 153 153 154 143 139 148]]"
1654,close,"[[168 155 148 131 120 123 125 103 146 158]
 [170 163 161 170 176 166 163 158 179 168]
 [161 170 176 169 154 175 194 188 186 178]
 [115 103  83  75  78  99 120 161 186 180]
 [ 96  91 101 118  98  84  81 100 173 180]
 [141 139 141 147 159 155 145  77 120 174]
 [126 120 117 108 107 123 144 132 119 156]
 [126 119 115 107  97  99 110 134 149 153]
 [143 138 128 121 123 125 129 137 144 153]
 [157 157 156 151 156 156 151 148 146 149]]"
