,state,image
26,open,"[[163 163 140 135 147 155 161 144 131 142]
 [156 144 138 146 141 131 119 112 102 124]
 [134  86  73  67  53  42  43  71  76 112]
 [ 98  65  71  75  79  71  56  74  86 105]
 [ 83  85  90  90  92  86  72  69  83 108]
 [ 84  90  97  99 103  96  79  74  81 125]
 [ 88  96 108 111 108 104  84  94  98 140]
 [123  88 105 106 102 100  77 103 131 148]
 [163 119  92  99 105  85  77 129 143 148]
 [167 167 140 120 125 125 154 159 143 149]]"
1770,close,"[[139 136 130 124 121 114 117 130 151 158]
 [143 140 142 142 141 133 142 158 160 159]
 [145 154 155 152 155 156 166 174 167 162]
 [ 73  85 111 122 129 145 142 147 145 136]
 [103  82  78  82  89  88  80  69  71  93]
 [144 118 119 110  99 100 116 134 143 157]
 [155 141 122 127 133 140 147 146 156 159]
 [150 149 138 124 122 122 125 143 158 158]
 [157 149 139 130 126 132 146 156 164 167]
 [160 155 152 150 149 159 169 174 175 172]]"
437,open,"[[123 129 117 103 108 120 123 140 145 132]
 [ 82  47  49  53  57  61  62  78 115 137]
 [ 26   5  15  15  16  16  14  14  22  62]
 [ 33  10  23  24  24  23  20  18  14   9]
 [ 60  12  18  25  26  24  22  19  12  32]
 [ 82  28   9  20  22  21  20  12  27  83]
 [ 97  62  17   9  14  13   8  30  75 102]
 [106  84  68  40  29  31  48  77  93 111]
 [114  94  87  97  92  94  88  85 110 111]
 [113 112  94  85  86  85  86 108 113 111]]"
1948,close,"[[169 174 175 174 165 144 156 167 174 163]
 [176 188 191 178 179 185 184 182 178 175]
 [188 176 147 126 125 138 137 161 187 182]
 [141 111  96  75  81  93  98 114 152 187]
 [133 110  91  60  54  59  69  95 106 145]
 [148 130 114 107 101 102 104 113 120 143]
 [142 129 112 119 124 123 122 125 137 149]
 [145 138 120 116 118 120 120 124 141 141]
 [155 139 131 120 117 118 125 137 148 150]
 [158 146 138 129 122 125 136 149 159 166]]"
1388,close,"[[145 152 145 129 125 122 130 145 157 155]
 [149 156 154 145 135 134 154 161 160 160]
 [152 159 169 169 157 152 170 165 158 160]
 [120 129 135 128 136 142 143 160 166 158]
 [113  89  95  95  94  98  93  87  97 129]
 [149 136 122 121 115 118 125 120 123 139]
 [143 143 136 125 123 126 135 141 151 149]
 [148 142 136 129 123 127 131 138 146 147]
 [154 151 143 138 134 139 146 153 156 156]
 [158 156 153 148 146 155 163 168 167 162]]"
229,open,"[[109 113 120 117 109 102 118 133 143 140]
 [117 105  88  81  82  81  76  81  94 123]
 [ 72  23  18  16  18  17  17  11  40 124]
 [  9   6  13  13  17  17  17  11  59 132]
 [ 11   6   8  10  15  20  17  13  92 129]
 [ 40  28  14  10  23  27  10  33 130 124]
 [ 79  74  70  68  91  99  24  81 138 126]
 [ 89  89  94 122 128 114  77 138 127 148]
 [ 98  89 118 123 123 132 147 140 131 151]
 [118  92  89 119 135 145 139 137 138 153]]"
37,open,"[[ 98 102 104 111 122 137 146 164 161 136]
 [104 110 115 110 105 102 126 142 154 126]
 [108  87  70  68  73  73  75  82 109 107]
 [ 47  18  13  12  15  18  19  19  81 103]
 [ 17  23  23  20  12   8   8  19  99 107]
 [ 28  30  29  28  18  13   3  57 115 113]
 [ 37  34  39  33  23  11  18 107 115 127]
 [ 74  44  32  28  27  25  79 124 124 161]
 [ 80  81  55  30  33  87 135 116 161 219]
 [ 91  77 113 114 107 131 129 128 193 195]]"
749,open,"[[ 91 113 128 155 142 132 100  75  69  44]
 [103 108  91  69  47  31  24  17  33  44]
 [ 35  25  26  26  37  46  46  39  35  47]
 [ 30  42  51  49  55  59  57  51  32  36]
 [ 45  54  58  61  66  71  69  61  35  29]
 [ 46  67  72  71  75  82  79  65  42  50]
 [ 37  72  80  83  82  80  74  52  48  70]
 [ 34  48  69  74  78  67  54  36  46  91]
 [ 84  40  44  59  57  61  51  32  79 116]
 [128  98  53  47  58  80  70 102 121 126]]"
1045,close,"[[140 135 128 125 126 138 152 166 168 150]
 [138 135 132 133 142 156 165 177 170 153]
 [137 134 133 143 148 141 165 176 167 167]
 [139 139 132 118 105  98  99 108 159 182]
 [134 102  75  57  48  37  50  92 163 180]
 [132 101  86  95 105 110 126 142 160 192]
 [136 134 118 108 125 144 149 146  84 140]
 [136 131 129 120 106 102 135 109  26  42]
 [138 133 129 121 115 126 158  64  23  38]
 [140 138 137 139 145 160 157  33  24  33]]"
1398,close,"[[136 135 133 132 132 135 153 167 173 172]
 [137 136 136 138 146 151 165 174 177 176]
 [143 140 145 147 161 165 184 195 180 171]
 [124 129 128 123 125 137 133 139 150 151]
 [ 70  69  68  74  80  78  69  64  87 131]
 [118 108 110 102  98 110 131 145 153 152]
 [142 124 116 128 141 144 148 151 157 155]
 [141 137 127 119 118 120 128 145 156 155]
 [143 137 131 123 122 131 146 160 166 162]
 [149 145 142 143 148 159 172 181 177 164]]"
469,open,"[[186 173 152 142 136 135 138 146 164 171]
 [169 141 136 140 139 137 130 115 129 161]
 [143 105  80  71  67  63  61  57  57 116]
 [132  73  51  61  67  70  72  71  59  69]
 [124  74  72  77  79  81  82  77  67  72]
 [139  81  74  83  89  90  94  89  70 110]
 [170 115  79  88  97  95  93  79  90 155]
 [179 169  98  68  85  85  81  88 146 164]
 [181 178 164 102  85  91 112 161 166 167]
 [183 169 175 174 162 167 178 162 161 175]]"
1692,close,"[[150 158 153 134 131 127 135 150 161 159]
 [157 161 163 156 143 140 160 163 164 164]
 [161 169 178 178 166 159 176 172 162 162]
 [133 132 124 119 133 141 138 156 169 161]
 [117  87  78  70  78  83  72  72  96 129]
 [152 134 128 119 102 103 115 122 123 142]
 [148 144 134 129 130 133 142 141 150 151]
 [149 143 136 127 123 123 128 138 148 152]
 [158 154 143 134 130 135 144 153 160 162]
 [167 163 157 152 147 154 167 172 170 168]]"
1967,close,"[[151 148 139 128 127 128 124 111 124 133]
 [154 152 159 147 129 121 125 130 134 144]
 [152 156 174 176 151 136 147 145 145 147]
 [133 119 139 151 154 156 164 162 158 155]
 [144 131 108 102 103 112 108 117 126 132]
 [143 144 139 131 118 112 112 105 102 123]
 [150 147 138 130 126 126 127 130 138 141]
 [159 160 151 139 133 131 133 138 142 141]
 [153 160 159 153 147 146 151 155 157 154]
 [151 153 158 158 155 154 157 161 162 158]]"
687,open,"[[ 69  63  60  65  84  89  94  94  92 102]
 [ 19  17  14   7  11  18  32  34  36  37]
 [ 27  26  25  22  12   3  12  18  17  19]
 [ 33  32  30  30  26  12  18  20  20  24]
 [ 40  38  36  33  32  24  29  31  19  31]
 [ 47  45  42  36  32  28  37  30  15  68]
 [ 50  50  44  40  30  25  49  21  34 116]
 [ 34  35  36  35  30  30  67  56  91 134]
 [ 84  62  48  29  38  69  94  97 124 136]
 [114 127 141 139 133 143 132 134 135 134]]"
1843,close,"[[150 157 145 120 117 113 114 117 133 153]
 [161 161 160 148 133 128 144 157 164 162]
 [158 159 166 175 173 155 170 172 164 166]
 [145 149 143 129 131 145 152 181 180 168]
 [ 93  79  80  80  83  87  81  91 130 150]
 [140 135 132 128 112 110 120 106  83 110]
 [151 143 132 125 123 127 135 142 145 143]
 [144 135 126 116 109 112 120 130 141 144]
 [151 146 135 128 126 128 134 141 146 146]
 [164 160 151 140 141 148 155 158 155 152]]"
639,open,"[[104  92  96  96  85  84  75  67  83 124]
 [ 77  40  34  17  15  21  25  27  30  58]
 [ 65  34  29  22  33  40  39  42  44  36]
 [ 53  33  29  29  38  42  46  49  48  45]
 [ 51  30  28  32  43  48  51  53  55  47]
 [ 50  33  32  38  56  60  61  61  63  57]
 [ 81  44  57  33  53  62  64  63  59  52]
 [126  62  66  30  33  51  54  55  46  77]
 [154 105 116  59  23  36  41  49  79 135]
 [155 141 159 142  70  73  93 119 161 149]]"
1712,close,"[[145 152 154 146 140 132 153 160 160 159]
 [151 164 174 170 160 155 173 176 163 159]
 [153 156 147 132 133 143 140 164 178 172]
 [103  77  66  85 105 111 105  99 113 145]
 [114 100  86  74  80  85  82  68  62  77]
 [145 126 131 121 107 106 113 127 138 129]
 [146 136 127 128 129 131 141 147 140 145]
 [146 141 133 124 121 120 121 128 134 147]
 [152 145 135 126 120 122 126 131 140 148]
 [158 151 141 131 124 123 130 140 152 160]]"
1218,close,"[[147 144 141 140 138 130 143 159 168 167]
 [151 148 153 155 155 144 163 171 165 168]
 [156 156 157 147 150 164 171 185 183 176]
 [100  99  81 101 118 130 124 123 146 166]
 [108 102  86  72  78  82  73  61  81 103]
 [142 116 125 118 101  99 108 133 137 144]
 [148 134 120 125 132 136 146 151 145 158]
 [148 144 135 124 121 123 128 136 145 156]
 [154 147 134 129 125 128 134 141 154 164]
 [160 152 141 133 129 133 147 161 171 175]]"
1158,close,"[[147 144 144 144 139 133 142 155 162 156]
 [156 154 157 158 154 143 158 166 160 157]
 [124 140 150 144 149 159 167 181 180 169]
 [ 72  61  82 111 118 127 125 126 126 132]
 [116  95  73  91 106 106  97  68  57  79]
 [137 115 113  91  83  83  86 102 114 138]
 [152 128 122 125 122 123 131 132 134 157]
 [152 144 129 123 124 125 128 133 152 158]
 [156 146 137 129 127 128 136 147 153 159]
 [159 151 141 133 130 136 146 155 163 170]]"
1415,close,"[[139 153 146 124 124 120 125 140 155 155]
 [145 150 150 141 129 126 146 157 158 159]
 [142 148 161 165 156 145 162 165 153 154]
 [114 124 128 120 123 133 132 149 160 152]
 [ 97  77  83  84  84  88  84  80  85 111]
 [135 123 109 110 103 102 112 113 103 116]
 [134 134 127 116 112 115 124 129 138 138]
 [135 130 124 116 110 113 117 124 136 136]
 [138 134 128 122 118 120 125 133 140 140]
 [140 136 131 130 128 133 141 146 149 148]]"
1527,close,"[[158 155 150 144 133 127 127 129 149 159]
 [156 155 151 149 147 144 143 143 171 167]
 [157 156 152 150 150 154 159 171 178 165]
 [159 154 154 153 154 152 163 181 175 177]
 [155 128 102 103 103 102 109 112 147 176]
 [150 148 127 112 124 125 125 139 109  63]
 [152 150 149 136 131 139 152 136  55  42]
 [151 150 144 134 125 124 132  63  42  43]
 [154 153 152 145 142 161  88  40  41  40]
 [157 157 158 156 168 154  48  44  37  39]]"
1655,close,"[[151 143 135 134 135 132 144 165 174 156]
 [153 149 149 147 152 156 170 179 181 166]
 [152 150 154 165 172 177 183 185 182 172]
 [153 153 151 148 138 152 158 178 179 170]
 [104  95  97  93  92  99  92  98 150 164]
 [134 115 111 121 128 138 145 137 146 160]
 [153 148 132 125 131 136 145 155 157 125]
 [149 145 139 126 121 126 143 156 142  53]
 [153 150 147 144 149 159 160 168  81  23]
 [156 154 156 158 164 170 178 141  33  32]]"
1300,close,"[[124 105 108 119 133 155 163 166 191 194]
 [166 160 165 178 180 186 194 195 196 199]
 [164 177 180 161 160 165 176 193 196 195]
 [159 144 103  78  83  89  97 130 176 195]
 [114  75  69  85  87  94 101  90  99 139]
 [ 74  89 130 154 162 165 164 156 122 115]
 [129 132 123 113 110 112 119 133 150 163]
 [128 118 109 103  94  94 102 116 135 153]
 [123 116 111 110 113 118 125 136 148 158]
 [127 128 128 126 130 142 160 173 174 171]]"
1822,close,"[[130 114 123 116 112 134 135 124 145 145]
 [138 126 113 110 111 111 119 142 159 155]
 [140 136 133 131 128 127 152 163 163 162]
 [144 141 143 147 153 158 175 172 166 158]
 [154 150 142 134 141 161 159 167 158 153]
 [ 95  91 106 111 108  93  75 104 143 149]
 [104  95  89  86  76  65 103 136 146 133]
 [119 115 115 111 113 135 139 138 150  69]
 [133 117 121 129 132 130 136 167 108  24]
 [139 130 120 118 122 140 171 154  41  31]]"
800,open,"[[138 141 120 108 107 117 121 142 164 157]
 [131  88  63  61  60  61  73  85 119 152]
 [ 86  15   9   7   8  10  12  15  42 112]
 [ 36   5  13  14  13  11  11  10   5  63]
 [ 40  11  21  21  19  16  12  10   4  45]
 [100  23  21  27  25  24  25  18   4  82]
 [137  99  33  31  36  32  21  16  90 146]
 [133 142 134  81  54  52  59 131 160 145]
 [141 124 133 145 140 148 158 145 142 149]
 [139 131 110 111 121 118 107 122 151 146]]"
1603,close,"[[151 149 157 156 139 139 150 156 155 154]
 [148 150 159 169 162 148 162 155 154 156]
 [142 160 178 175 174 171 178 177 162 155]
 [129 110  87  69  94 109 102 133 159 152]
 [141 113  73  35  33  31  26  58 100 132]
 [146 128 119 100  83  76  86 114 130 140]
 [149 138 124 122 116 117 120 123 131 142]
 [148 142 129 116 112 113 119 131 141 142]
 [151 141 131 121 115 119 128 138 151 153]
 [156 148 137 124 118 129 147 153 160 164]]"
160,open,"[[100 126 144 161 148 159 149 135 112  99]
 [ 99 115  94  90  69  64  49  44  41  38]
 [ 42  25  14  22  30  36  38  48  50  43]
 [ 41  28  32  48  51  54  52  60  59  53]
 [ 39  26  41  61  61  61  63  66  70  67]
 [ 37  29  41  73  78  71  73  78  81  72]
 [ 45  46  38  79  89  85  82  87  87  68]
 [ 58  74  60  57  84  89  86  83  74  53]
 [109  81  79  33  52  66  65  61  48  36]
 [161 109 129  73  33  43  42  53  48  89]]"
956,open,"[[114  72  43  55  61 110 119 122 106 106]
 [ 40  18   7  11  17  25  46  66  76  73]
 [ 30  32  25  17  19  15  17   8   9  21]
 [ 36  34  28  27  34  23  18  19  21  64]
 [ 42  39  29  28  36  18  14  15  36 107]
 [ 47  44  31  21  45  26  13  16  83 126]
 [ 34  26  28  27  44  61  20  41 122 123]
 [ 86  62  22  29  30  95  56  89 126 151]
 [114 132 131 121 113 153 119 132 133 164]
 [ 89 106 134 141 153 139 139 131 144 153]]"
1186,close,"[[150 165 150 128 131 127 134 154 171 170]
 [161 160 163 152 139 129 153 168 168 170]
 [160 167 176 174 167 156 170 180 167 164]
 [140 139 125 115 120 136 131 150 170 173]
 [ 89  79  89  89  90  92  90  86  92 117]
 [134 128 124 123 114 112 126 134 112 111]
 [136 136 130 122 118 121 125 135 139 149]
 [135 130 127 119 113 114 120 125 133 139]
 [139 135 130 124 119 121 128 135 145 147]
 [145 142 138 136 134 136 147 157 160 158]]"
821,open,"[[108 129 141 127 105  99  93 107 112 118]
 [122 128  99  92  91  77  62  61 110 119]
 [119 105  72  51  26  16  24  38  93 122]
 [112  82  36  21  22  21  20  28  74 118]
 [112  70  20  18  19  27  29  20  75 119]
 [121  75  17  31  33  48  56  31  88 122]
 [124  94  24  48  73  73  69  32 115 146]
 [123 112  85  46  54  62  33  59 159 157]
 [128 121 120 102  72  63 102 147 140 150]
 [126 132 120 113 125 134 136 111 120 140]]"
1681,close,"[[172 172 172 181 187 181 186 176 173 175]
 [172 173 180 164 164 183 197 203 185 179]
 [171 168 133 111 118 118 125 174 194 181]
 [166 128  80  61  59  77  90 113 163 180]
 [164 145 118  59  22  36  44  71 108 146]
 [166 154 144 144 103  75  67  77  93 116]
 [158 147 132 138 150 146 135 136 141 148]
 [154 146 130 122 118 121 121 118 131 146]
 [165 158 140 118 111 112 115 120 131 141]
 [177 173 163 132 113 115 122 130 138 142]]"
877,open,"[[132 138 134 123 117 124 127 140 163 166]
 [ 76  51  60  77  86  89  90  87  91 116]
 [  6   8  17  21  24  25  27  22  10  15]
 [ 17  18  28  32  28  26  26  23  11  13]
 [ 19  18  30  49  49  44  42  29  15  23]
 [ 48  17  26  58  69  64  66  35  17  21]
 [ 97  58  17  28  40  42  44  16  50  74]
 [100  99  76  49  34  30  28  65 104 113]
 [121  93 106 128 129 125 129 129 115 124]
 [129 113 101 116 122 124 125 111 118 136]]"
913,open,"[[121 115 103 101  96  95 102 109 111 111]
 [100  47  84 103 104 107 101  94  92  88]
 [ 95  19  13  15  15  24  24  23  26  19]
 [100  29  17  14  15  27  29  28  22  19]
 [111  50  12  23  22  35  38  38  32  28]
 [112  85  15  21  23  40  45  43  37  30]
 [109 107  45  34  20  29  42  40  31  32]
 [109 109  87  76  24  10  22  17  33  72]
 [110 106 117 144  98  52  48  56  81  85]
 [125 104 115 118 129  95  92  91  86 105]]"
152,open,"[[112 109  98  94  90  92  95  98 114 135]
 [ 46  33  43  54  59  57  56  54  52  59]
 [  8  12  12  12   8   6   5   0   3  14]
 [ 18  23  25  24  22  20  19  13  10  15]
 [ 20  26  26  27  26  26  24  18  14  17]
 [ 22  32  34  33  32  31  27  22  12  46]
 [ 57  22  32  35  34  38  27  17  47  95]
 [ 80  59  25  18  20  22  18  51  97 117]
 [ 88  81  82  68  54  65  92 109 105 129]
 [113  89  85 100 107 109 103  90 123 131]]"
1870,close,"[[130 119 114 115 116 121 144 160 162 159]
 [140 137 134 133 136 144 158 160 162 164]
 [140 138 138 143 155 158 170 176 172 168]
 [147 148 149 144 143 150 146 146 146 149]
 [116 109 100  94  94  96  95  98 113 138]
 [108  96  99 108 112 121 142 149 150 150]
 [146 137 124 123 125 129 131 138 147 148]
 [143 139 133 127 120 120 132 148 153 155]
 [146 143 139 136 137 147 160 165 165 137]
 [152 150 149 150 154 161 166 170 165  78]]"
1776,close,"[[161 172 175 156 138 135 139 135 132 138]
 [169 171 173 180 156 144 152 150 150 151]
 [169 171 185 186 188 174 158 152 148 150]
 [160 138 123 124 148 147 148 160 158 154]
 [152 128 111 112  98  99 103 110 132 151]
 [155 163 164 155 133 121 115 102  90  93]
 [154 158 149 139 138 131 129 124 124 131]
 [155 158 152 136 127 127 135 140 146 150]
 [131 175 170 159 144 140 144 145 146 149]
 [ 90 179 180 174 159 155 155 154 153 154]]"
509,open,"[[ 12  14  18  26  47  59  70  75  80  95]
 [ 16  17  17   9   3   3   6   9  13  23]
 [ 21  23  24  23  20  14   9  10  16  22]
 [ 29  29  29  28  26  23  17   7  10  24]
 [ 35  36  35  34  31  28  27  15  13  25]
 [ 36  40  42  38  36  33  30  22  35  41]
 [ 43  46  45  43  40  36  29  26  38  30]
 [ 37  44  46  45  43  40  26  32  57  46]
 [ 80  42  31  33  36  33  27  62  92  95]
 [112 121 106  81  64  61  95 117 103 112]]"
1135,close,"[[125 132 129 127 140 152 171 171 171 157]
 [130 134 142 150 154 180 186 177 168 158]
 [131 137 149 143 119 131 143 155 161 154]
 [137 132 108  89  87  86  72  79 132 153]
 [ 89  57  56  56  57  34  31  92 133 153]
 [ 80  69  78  85  91  89 126 158 147 151]
 [128 107  95 110 135 144 154 158 156 136]
 [132 127 114 108 117 126 129 157 165  90]
 [133 130 128 117 107 113 140 173 154  42]
 [137 134 130 126 128 145 164 188 114  29]]"
1250,close,"[[160 152 133 119 117 123 126 110 162 163]
 [166 159 164 171 178 168 179 170 190 180]
 [166 172 182 170 159 186 194 196 190 190]
 [144 129  96  78  78  98 110 160 191 186]
 [ 88  76  92 112  96  90  86  86 160 185]
 [134 137 144 151 160 162 160  97  91 159]
 [136 126 117 107 105 116 134 147 130 145]
 [128 118 112 106  97  98 111 128 150 153]
 [139 137 128 120 123 127 128 139 145 151]
 [156 158 157 151 151 160 159 159 152 150]]"
1683,close,"[[166 159 140 129 124 125 123 125 149 166]
 [165 159 147 138 138 144 152 166 163 157]
 [160 159 155 152 164 172 177 177 170 157]
 [151 146 142 140 138 131 146 174 171 165]
 [140 106  88  85  89  90  93 120 172 208]
 [140 134 120 120 136 139 127 112 198 230]
 [143 142 140 132 128 140 152 156 204 204]
 [144 141 138 128 114 112 129 173 200 199]
 [146 145 143 139 135 139 151 188 200 191]
 [150 151 153 156 161 169 123 130 190 190]]"
103,open,"[[141 148 135 121 131 139 140 157 166 156]
 [126  99  88  90  90  90  91  98 120 147]
 [ 55  15  17  18  26  28  27  26  29  67]
 [ 15   6   6   5   9   9   5   7   8  15]
 [ 25   9  15   7   7   8   9   7   8  14]
 [ 77  24  26  19   8   4   4  11   8  57]
 [111  67  46  56  41  33  45  45  72 120]
 [120  94  99  91  85  90  90 107 128 132]
 [127 116 130 135 118 118 127 137 129 142]
 [128 130 119 111 110 107 109 123 143 141]]"
1445,close,"[[138 125 116 116 116 131 147 170 157 180]
 [140 131 129 132 139 149 152 175 162 207]
 [142 139 135 140 151 146 169 183 173 202]
 [139 138 133 127 115 100 108 129 186 222]
 [132 107  83  77  79  86  93 105 196 205]
 [125 101  88  98 115 139 151 158 206 199]
 [126 127 122 117 112 120 127 161 193 195]
 [129 125 122 117 105 100 120 147 175 177]
 [130 129 127 123 121 137 142  53  69 100]
 [131 133 135 140 147 163 127  27  36  39]]"
1443,close,"[[149 157 157 141 137 134 144 157 162 160]
 [152 156 161 162 148 142 162 163 161 162]
 [148 163 173 167 161 162 172 177 168 161]
 [108  84  99 114 120 126 125 136 148 151]
 [121  86  73  88 106 105  95  60  62 112]
 [152 129 121 105  94  99 103 120 128 144]
 [151 144 132 130 127 132 147 148 152 158]
 [150 148 140 128 125 127 130 141 157 157]
 [158 154 144 133 129 131 139 149 158 164]
 [165 161 155 149 145 149 161 168 170 170]]"
586,open,"[[ 99  99 106 104 101 105 104 105 113 126]
 [ 23  33  48  59  62  61  56  48  42  39]
 [ 24  35  36  36  32  28  23  22  16   3]
 [ 33  52  51  50  48  42  40  42  30  12]
 [ 41  64  67  64  62  59  60  60  34   8]
 [ 38  69  76  74  70  72  74  55  20  25]
 [ 46  42  64  71  71  73  59  37  36  74]
 [ 93  51  22  30  37  28  23  58  78  96]
 [ 96 103  85  81  74  63  68  93  98 117]
 [100 101 117 118 117 116 114 110 113 131]]"
1768,close,"[[146 145 121 102 102 101 110 112 135 168]
 [153 151 150 143 132 119 143 157 172 173]
 [148 148 159 164 165 165 185 180 168 170]
 [144 146 127 102 106 125 123 160 175 165]
 [ 94  74  72  78  73  74  74  72 109 141]
 [116 113 124 128 117 116 130 115  78  94]
 [145 135 122 115 114 119 127 137 142 139]
 [136 124 114 106  98 102 109 119 135 140]
 [142 137 126 116 115 120 124 132 141 142]
 [153 152 150 137 130 140 149 156 155 150]]"
1143,close,"[[136 122 113 118 118 127 141 174 174 152]
 [139 136 134 129 142 155 169 182 183 161]
 [136 136 147 152 164 172 187 184 181 167]
 [142 143 152 148 131 152 157 174 177 168]
 [111 101  95  87  85  93  87  94 148 165]
 [103  88  92 103 116 131 139 127 142 158]
 [135 130 119 115 125 131 140 147 151 112]
 [132 130 125 115 108 114 133 146 142  53]
 [136 134 132 131 136 150 157 164 101  28]
 [140 140 143 147 155 163 175 163  49  25]]"
53,open,"[[168 169 185 179 166 159 159 165 172 174]
 [166 171 167 157 155 152 143 144 163 171]
 [161 148 132 129 119  95  70  78 136 170]
 [141 103  86  91  80  62  63  73 122 170]
 [102  87  91  91  80  69  80  95 148 172]
 [ 86  84  85  80  69  59  89 123 160 173]
 [132  81  72  68  56  72 116 142 160 174]
 [164 143 113 108 124 141 142 152 164 177]
 [164 154 166 170 169 165 165 156 173 178]
 [169 158 152 156 160 160 156 167 180 179]]"
151,open,"[[ 42  49  37  49  62  71  81  78  81  84]
 [ 19  16  11   9   6   7   9  11  15  23]
 [ 24  17   9   8  11  16  18  16  13  11]
 [ 24  14   7  17  22  23  24  22  20  17]
 [ 31  18  14  26  28  30  29  26  25  24]
 [ 43  36  21  29  33  36  35  33  32  31]
 [ 51  35  24  32  40  44  42  40  37  33]
 [ 81  80  23  21  43  47  47  46  43  30]
 [104 108  94  63  49  42  45  48  42  47]
 [137 145 140 156 143 127 120 113  95 102]]"
403,open,"[[112 109 100  92  87  90  96  99 106 132]
 [ 81  90 106 121 132 130 135 133 114  70]
 [ 15  22  23  29  40  44  46  42  51  30]
 [ 14  15  15  13   6   1   0   9  14  20]
 [ 21  23  25  24  24  22   9  15  21  23]
 [ 27  31  33  31  31  31  19  28  26  35]
 [ 35  39  43  43  45  42  30  45  29  87]
 [ 77  51  42  44  43  38  23  63  83 119]
 [ 91  90  86  78  68  57  85 121 120 125]
 [102  91 122 138 135 131 162 151 117 133]]"
1942,close,"[[154 157 159 156 156 146 160 167 164 166]
 [158 165 179 183 188 172 175 179 158 164]
 [160 174 172 155 142 160 160 180 179 165]
 [145 113 103 103 114 124 117 126 164 166]
 [150 116 106  88  74  92  91  96 108 146]
 [153 133 118 121 107 100 122 134 143 158]
 [151 139 122 122 131 133 134 129 139 151]
 [151 143 134 124 121 122 123 131 143 143]
 [156 144 132 127 122 125 133 140 151 155]
 [162 151 137 129 127 132 140 153 169 172]]"
207,open,"[[128 128 136 138 139 142 146 140 131 138]
 [108  86  64  61  69  71  73  76  72  88]
 [101  85  74  83  90  89  92  93  84  72]
 [ 97  81  84  93  98 101 104 101  95  86]
 [ 94  78  85 100 103 106 109 106  99  92]
 [106  91  91 108 112 113 113 111 105  88]
 [131 116  87  99 109 113 111 105  98  97]
 [157 129  87  85 105 105 105 101  90 123]
 [172 170 146  80  84  95  99  97 131 155]
 [171 177 204 153 129 137 161 169 174 162]]"
1894,close,"[[153 166 171 149 135 133 137 132 129 138]
 [164 172 174 177 162 146 151 156 154 150]
 [170 172 182 186 189 187 175 163 158 155]
 [166 158 144 126 144 144 154 168 168 160]
 [156 123  96 109 100  97  96 104 132 150]
 [155 157 159 158 144 126 118 102  85 103]
 [157 160 152 138 136 135 133 136 135 143]
 [156 158 155 138 127 128 138 146 149 148]
 [166 170 173 163 149 146 146 147 150 151]
 [150 182 179 177 161 155 156 157 158 156]]"
1122,close,"[[139 131 123 125 127 132 156 170 173 157]
 [141 140 139 137 148 154 169 176 179 167]
 [141 138 143 146 164 174 182 188 177 172]
 [150 147 145 140 129 146 147 158 167 166]
 [108 103  95  90  89  97 100  90 132 160]
 [ 97  91 100 108 116 128 148 146 145 152]
 [142 132 120 118 130 133 136 146 153 108]
 [139 137 133 120 115 120 136 151 142  51]
 [143 140 136 132 137 151 156 166  99  25]
 [147 147 148 149 157 166 172 159  49  32]]"
1890,close,"[[140 133 121 114 110 112 110 113 122 131]
 [141 138 135 129 123 120 128 143 144 136]
 [137 147 149 147 140 136 148 151 145 138]
 [ 97 117 133 141 143 146 155 161 153 139]
 [130 102  94  91 100 107 104 104 105 100]
 [154 131 117 108  97  97 103 107 113 136]
 [152 152 131 121 120 121 122 129 145 152]
 [153 153 145 131 125 127 134 146 152 149]
 [159 156 150 143 139 142 147 150 156 162]
 [162 160 155 153 149 149 155 163 169 170]]"
8,open,"[[131 134 125 114 111 117 121 134 158 165]
 [ 77  49  56  64  69  70  72  65  71 110]
 [  7  11  17  19  19  16  16  13   4  18]
 [ 15  20  30  32  32  29  30  26  14  11]
 [ 17  22  38  50  46  41  41  34  17  21]
 [ 37  19  36  66  61  59  60  39  19  21]
 [ 89  54  18  34  42  47  48  21  57  68]
 [ 93 104  85  61  41  38  40  79 104 108]
 [107  92 110 136 136 137 143 136 117 123]
 [126 103 103 121 124 126 127 114 114 135]]"
1014,close,"[[164 167 154 127 123 126 139 142 163 186]
 [163 160 164 167 163 145 164 177 190 193]
 [157 164 173 169 166 176 191 199 187 188]
 [141 131 108  97  97 120 123 159 191 185]
 [ 86  78  86  87  80  86  87  79 127 168]
 [138 136 137 137 127 127 141 116  79 119]
 [145 139 130 122 123 132 143 154 145 141]
 [136 129 126 117 107 111 122 132 146 149]
 [146 138 129 125 122 123 130 142 148 149]
 [161 159 150 139 143 153 154 158 157 153]]"
1906,close,"[[150 164 145 132 131 126 134 152 169 167]
 [161 165 163 149 140 138 162 172 173 173]
 [163 170 179 176 166 160 180 179 168 170]
 [141 143 134 126 133 145 144 166 181 173]
 [ 92  87  90  91  93  98  94  88 105 132]
 [140 130 128 124 115 117 131 129 105 122]
 [143 142 135 125 123 128 138 144 149 150]
 [142 136 131 124 120 123 128 134 145 146]
 [149 144 137 131 127 131 137 149 156 153]
 [153 150 148 144 144 153 162 167 170 166]]"
